Date,DBA,WEAT,CORN,PHO,CGW,XLU
2024-10-22,-0.39510682605669956,0.38834407687409356,1.3468203716041103,-0.7302161248279206,-1.1398054660392012,-0.3558926356340591
2024-10-23,-0.23780580364654796,0.3868491620656369,0.6666632017794816,-0.25898346251852017,-0.11806890920564041,0.9543712784694529
2024-10-24,-1.5597226818104912,0.5774784934941447,0.4971021275701491,-0.4331500468765472,-0.8644827534859498,-0.6474991155021439
2024-10-25,0.12084680728109332,-1.938045212280347,-1.0523527795101533,-0.7115338010189735,-0.7004408481613407,-1.4941122385674785
2024-10-28,0.8019319326309312,-1.3793261996316788,-0.8386944582963086,0.7115338010189768,0.6663823087059462,0.7807049670339201
2024-10-29,1.1514891643017104,1.7699531951912122,0.5040624220371976,-0.37692482143710326,-0.8895024931007921,-2.1586732590798263
2024-10-30,0.7864796789139455,0.3891070365080819,-0.2797161939050263,0.3190227814037005,0.2402647630242544,-0.23994045101055303
2024-10-31,-0.11758681886762742,-0.19436055222114462,0.22383338072140144,-1.1942997308566219,-0.8607473955559957,1.031464902400679
2024-11-01,-0.7083825260766686,-0.5853734798464696,0.33482940341629597,0.6717455154990012,-0.9030970587900856,-2.2526976032243087
2024-11-04,0.0789556265837536,0.1955079597608883,-0.11148528004358521,0.609389142483274,0.6087532153544514,-1.1974660126974817
2024-11-05,0.0,0.5842260723067276,0.5561770661283373,1.8062417156853545,2.2122140813131566,1.4914177244511702
2024-11-06,-0.7526278605449036,-0.19436055222114462,1.2675812402699256,2.400282076641942,0.4568975419317862,-1.0390702863771915
2024-11-07,2.2022096006677896,-0.5853734798464696,0.6550183565974128,-0.44480189913234736,-0.11825511049460148,0.18035528814645352
2024-11-08,-0.9378720130230035,0.0,0.5425970175377743,-0.6709670338167949,-0.4914044497542123,1.8997290545081713
2024-11-11,-0.3539852479160595,-1.3793261996316788,-0.7059446153656364,0.43385412865236006,0.4745042260422374,0.2774663606905703
2024-11-12,0.8240247742859705,-2.0040750270584264,-0.5464515260619514,-1.0246525990182602,-1.3103296888496327,-1.1527165441163776
2024-11-13,0.3121340546750026,-1.632695557235102,-0.6597101551504649,-0.01411365489766438,-0.30880012422137504,-0.17853571559266418
2024-11-14,0.8533807422585323,-1.2422488601871313,-1.1650566672736862,-1.607326386432278,-0.24083660039249458,-0.3451822737867926
2024-11-15,0.4239748474919782,0.8298834341118354,0.8335675911345523,-0.8062151710906591,0.4468092662881192,1.4873401171970513
2024-11-18,0.30721949114763064,1.8424220324189797,0.7717755747834821,0.46149155497082717,0.2739741961893717,0.8668828945174659
2024-11-19,0.5353675281601392,0.40486040014455404,-0.27494786927090176,-0.30260829194109007,0.18791898046942665,0.6359443218777237
2024-11-20,0.5325322068205263,0.8048363761563383,0.7133147688212558,0.2882143733246963,0.06824978712494971,0.04972483614396729
2024-11-21,-0.1898602214439092,-0.4016084882730743,-1.1548161714710177,1.2726309919753536,0.2895312607432068,1.7243892824244829
2024-11-22,0.7572953648426177,-0.8080882880278396,-0.05532630286280068,1.0459390781013944,0.5934829226484114,-0.5387620481149983
2024-11-25,0.07541274055491322,-1.430056606343668,-0.833567591134555,1.174185450219038,1.0594467201033404,0.183991613274072
2024-11-26,0.9005676957806805,0.20555462448895814,-0.8405743877222659,-0.7392463687853466,-0.9074072975312111,1.5805836448631836
2024-11-27,0.44725683722990395,-1.6563509482273273,-0.16897039476230644,0.1538824009853549,0.23604503329441046,0.0
2024-11-29,-0.4846218955870015,0.0,0.7301412155179021,0.30705622495134505,0.4368984935347089,0.036189105091300626
2024-12-02,-0.7501939244860856,-0.4184122383545416,0.2794035669666707,-0.19528053006103294,-0.20140932099352296,-2.169746665293375
2024-12-03,-0.4528264751530535,0.2094209647500509,-0.22346889958830127,0.7234271141112064,0.4693211917998273,-0.8663697683886546
2024-12-04,0.41517367480891343,-0.4192894355239488,-0.6733972356861379,0.0,-0.3350054643632616,-0.012410310636692588
2024-12-05,1.6807086035737273,1.8731068762343261,1.342300744464998,-1.1431939849857848,0.33500546436325995,0.3103002488317957
2024-12-06,0.9216671180092565,-0.20639526944283534,0.9950347639514521,-0.1403111691399964,-0.6206448426611341,-1.2470603332891042
2024-12-09,0.40285756179070314,0.6179200505642642,0.32948665621596557,0.3644154188281008,0.06728544869652729,-1.2627882733972269
2024-12-10,0.8008787461356184,0.6141252355974667,1.4153759986440215,-1.3521450056611997,-0.5395354262429614,-0.727005504505621
2024-12-11,-0.32685937910559,0.20387056128843747,-0.1081690641502839,0.028365383861453645,-0.13534495920242492,-0.6292193389746926
2024-12-12,-0.10919097393960495,-1.023550421374865,-0.5425970175377758,-0.8828368722221791,-0.8671284792439249,-0.051536708725318923
2024-12-13,0.6533571296409566,-0.8264462624588421,-0.655018356597402,-0.6168881321776782,-0.5651234213059482,0.06442699923448617
2024-12-16,0.43321681578252424,-0.41580259772828954,0.5461530734468474,-0.21609118953384096,-0.27515207732281416,-0.8017774774898975
2024-12-17,-0.18027650783213314,-1.0471299867295365,-0.4366814847225174,-0.8836066676775552,-0.7432408430212293,-0.4163381762974056
2024-12-18,0.43212478167148993,-0.2107450148027133,-1.377052828994241,-3.675025045806098,-3.819419987191744,-2.388129513921334
2024-12-19,-1.812960686026827,-1.4878079880683601,0.3322232543408865,-0.36291632481899466,0.19807750561431206,0.45298740908245827
2024-12-20,0.9830768938198324,-0.21436726244676704,0.9353579859290442,0.8898146964561972,0.3232751543487073,1.5825001875604534
2024-12-23,-0.4763189955242221,1.490977098067196,0.6006057210606024,-0.32831224147713695,-0.4981147357948938,0.33978064725081014
2024-12-24,0.5291068609504443,-0.6362677658030407,-0.05445264761373826,0.6315828834560188,0.9171005231626858,0.5506991093445264
2024-12-26,-1.061020632454606,0.8474659182509905,1.459872113018499,0.41883469763067604,0.491762147762122,-0.2356485695423718
2024-12-27,-1.535537337638721,1.049327537981007,-0.32257806352698826,-1.0655108953567753,-0.7110970306444868,-0.2887479976739629
2024-12-30,1.6117006118635806,0.4166609116282215,0.053837034864394624,-0.6053283166285239,-0.5872630370707397,-0.4215062367846908
2024-12-31,1.2107589901851759,0.20768914965129803,1.0174145707013698,-0.13669832083314798,-0.23957206147249477,-0.09242614041597323
2025-01-02,0.11275973543114662,-0.8333413348840165,0.6372774216122878,-0.6863557377599255,-0.7221504358632328,0.7633481153425088
2025-01-03,-0.48955143629602815,-2.3281442524449036,-1.978139526729459,0.7623262080846018,-0.055777172547961086,1.0564143524562777
2025-01-06,-0.22675538375476656,2.1187232876948516,1.3941256407415898,-0.3347049751450279,-0.11161891026438048,-1.1219783251748887
2025-01-07,0.26449552261503895,0.4184122383545391,0.0,-0.7495178724647887,-0.3169632012213908,-0.2496003099570641
2025-01-08,-0.5296999764408248,-1.4721627516897575,-0.6946384707026269,0.5359475656413946,-0.712150006840623,-0.02630944737946373
2025-01-10,0.34084921765051307,-0.2120940129689204,3.0625410160341473,-1.4924513782840416,-1.9178358743256758,-0.567307696065647
2025-01-13,1.1278285571796058,2.308606825938216,1.3942929773676194,1.3243129719309494,0.36359981977005174,-1.1711652866846953
2025-01-14,-0.3370201707859274,0.2072507977505129,-0.35961864739304844,1.7138474543372795,1.0073280064520225,1.3033804285380848
2025-01-15,0.2622240745947611,-0.20725079775050825,0.6156968310567423,0.5997130185506847,1.6690480668081098,1.4560559801535795
2025-01-16,-1.4697848150066126,-1.4629325844578345,-1.390692260954558,0.9076828947153435,0.8702991847982418,2.4949893380049692
2025-01-17,0.9822529062072335,0.0,1.7481172114806938,0.4138816795616394,0.45985164412564267,0.13960853409048288
2025-01-21,1.1958277950116027,3.7194354532603486,1.21581924381338,1.406210203458363,1.385113064298486,1.5230944962737252
2025-01-22,1.108246418400412,-0.6103767462572374,-0.808901487790002,-0.5250184731917688,-1.4401868697097322,-2.1848474533226603
2025-01-23,0.14684639861822793,0.0,1.060343594038971,-0.07314803349684314,0.31167515215213737,0.4713138010281651
2025-01-24,0.36616811645658764,-1.2320452861617452,-0.7562406509412307,-0.8670713589405811,-0.6059035807996218,1.0115168055925916
2025-01-27,-0.14630928434884416,-1.4568431360176013,-0.6600738367034655,0.8817209858200901,1.5532587472528778,-2.3419690933613184
2025-01-28,0.8746403569179508,1.4568431360176062,0.8117840340816855,0.16080237711774845,-0.5454612077906622,-1.387565341897013
2025-01-29,1.2977855581249669,2.8515123461528527,1.9515224171554861,-1.0867999661653593,-0.27383977958464845,0.20870818370405123
2025-01-30,-0.718913257838607,0.2006064625670356,-0.6462914347413233,1.1160232826743108,0.9642524729036612,2.0635292105885075
2025-01-31,-0.43383619246144733,-0.8048363761563466,-1.3052309824141641,-0.08767312072810551,-0.03621817839138336,-0.5889176746240069
2025-02-03,0.144818908158481,1.0050335853501506,1.0055331185899279,-0.8808036691820438,-0.7818982867194927,0.5378642064095767
2025-02-04,0.32509023673353266,1.7839948106305046,0.7972132398699846,-0.4581239069274613,0.5279960429055327,-0.8851665564406461
2025-02-05,0.5036030346813702,-0.7889617253137001,0.09920862874743071,-0.17792313831944329,0.30822810106472565,1.0000203896655133
2025-02-06,-0.6840766459510613,2.348445999011863,0.5438856832575585,0.7833874723819402,0.16279371425886238,-0.11485383322486653
2025-02-07,-0.39818930511631034,-0.9718249324809549,-1.5404099537369473,-1.0508442879952118,-0.7801887829891863,-0.20455582125499036
2025-02-10,1.153996580972987,-0.39139142222974105,0.9965242704793896,0.4898056304736208,0.8343898481371311,1.0819058554079548
2025-02-11,0.0,0.0,-0.7964195714651466,0.8110224885955409,0.863314754584444,0.5051065630000677
2025-02-12,0.28643029145712884,-0.5899707079072941,0.9450482142423661,-1.4050243275712002,-0.7549936850757116,-0.17649423912044418
2025-02-13,0.7834843250732385,0.5899707079073006,0.0989537457157256,0.638396415922847,1.1660357045293035,0.2268668452105158
2025-02-14,-0.07097400847807223,3.846628082779614,0.4933428058192348,-0.5342002074208052,-0.2857609112466817,-0.4163198368151249
2025-02-18,0.7427021843719104,0.564440330561578,1.3685486621695313,0.9772125326108203,0.4817592656776442,0.931176391137275
2025-02-19,-0.5653720273640517,-1.7029696410915185,-0.6330728184277105,-0.369031042216932,-0.8760256017948522,0.524674987815979
2025-02-20,-1.0687641242391261,-0.7662901865395114,0.3413882944104057,-0.5635461259971876,0.16147933425968375,-0.012465481168939533
2025-02-21,-1.3340738904045017,0.5752637901697272,-1.4713415962436514,-1.4380289226087524,-0.8280881480969128,0.024929408649348166
2025-02-24,-1.9055120989651977,-1.5414548813434161,-1.3429720067001563,-0.06036124736178317,0.0,-0.49956504675226315
2025-02-25,0.1109179213771846,-0.9756174945364685,-0.15033217269495774,1.2750367558565543,0.953496990327697,-0.5020831779960783
2025-02-26,0.2214893000153637,-1.3820570786414679,-0.3516692516992648,-0.17901507539361958,-0.4126645123095469,0.41440535085939323
2025-02-27,-1.1496527512114512,-2.6184763827284465,-2.2392819704159144,-0.47897309396200466,-0.6855479702618792,-2.243028054332903
2025-02-28,-1.2007637722513342,-1.4388753247947674,-1.870187548636824,0.8664729618851638,0.3974647642686738,1.513550708138313
2025-03-03,-1.6749557106439679,-1.459881568158471,-2.0662954471672847,-1.0166114900565049,-0.01802885502158348,0.13875558818466324
2025-03-04,0.535994199382001,-1.2685127471035698,-0.8602195202435712,-1.300689753990486,-0.1805095550364744,-1.639486187245382
2025-03-05,0.7607447192209936,1.8967934562319926,0.6994871700389599,1.3006897539904854,0.9887805546648236,-0.70726236901534
2025-03-06,-0.37964518735314906,0.8316008590300445,1.2256990630748645,-0.4367074851284102,-0.1253035291939721,-2.0995750520896106
2025-03-07,0.7956021182544144,-0.41493994740181905,1.0013287342970447,1.2001104483396354,1.9335343148094954,1.8411480974308614
2025-03-10,0.4893671650128294,1.8538152721965697,0.5751681757035618,-0.5532628657765931,-0.4225290366479975,1.0937596487017207
2025-03-11,0.03754176844007588,-1.0256500167189109,-0.6276215160194478,-2.259557800105766,-1.296301195786406,-0.938617223407498
2025-03-12,-0.22547717910327134,0.0,-1.4799359863533803,-1.2190428472343993,-0.7715098537054593,-0.310525916353385
2025-03-13,0.1503795430861366,1.0256500167189062,0.58401388598788,-0.9986200425193633,-0.5780339649676531,0.2459073799408163
2025-03-14,-0.6028723240733433,-0.2042870425733184,-0.31813105852505175,1.925833716652149,1.8843027521282845,1.9331047823427694
2025-03-17,1.500409291170505,1.6227520768583925,0.6880109922229375,0.7508844887503083,0.5142331480436734,0.41754135748614496
2025-03-18,0.0,-0.4032278878832761,-0.3698799336978903,-0.1069179180896853,-0.3188682551952466,-0.6968572331893519
2025-03-19,-0.037234219118658304,-0.2022214492531257,-0.10592453476526825,0.4878822234612186,0.24809798417356801,0.36803712241851155
2025-03-20,0.18603995778761337,-1.632695557235102,0.581236520863332,-1.0857150906485802,-0.6570206510045554,0.40455067417448376
2025-03-21,-0.596570954932384,0.6153928175131165,-0.5282652797136999,-1.0820875488135695,-1.2188727122820853,-0.6455302232502856
2025-03-24,-0.22463300734520078,-1.649528229623265,0.2644865076076638,1.4341831682736232,0.4139270487575385,-0.0319751106698577
2025-03-25,0.3367679509065922,-0.6256521852327023,-0.8488106356043067,0.10735723984526295,0.35855995174673033,-1.61200468800387
2025-03-26,-0.7499127654896961,-1.9007915549369148,-1.125117640306775,0.1531527305111352,0.1430523060436896,0.6608366185084911
2025-03-27,-0.5283007489562233,-0.4273526975079843,-0.2697559632684769,-0.09185408616734728,-0.017867753738477203,-0.025834051582225213
2025-03-28,0.1512248840265642,-1.0764366410350776,-0.27049594712057645,-1.528170414562396,-0.26845568061309055,0.7336525542363285
2025-03-31,-0.4923324742200123,1.29033720199418,0.5402519103890524,0.35710505242961227,-0.1973274753624982,1.1094780000033884
2025-04-01,2.215225458123377,0.8510722134005252,0.8583735786265885,0.40218933209546104,0.48365090971407443,0.25333417644691053
2025-04-02,0.9240465776208687,-0.42463070454224683,-0.10688697102225464,0.9831024074662758,0.6057425987371263,0.4669583147101977
2025-04-03,-0.738558769390897,-0.2129893723093935,-0.10701155217116992,-3.9440830561709106,-0.8025053319607471,-0.6315574793847659
2025-04-04,-3.16291515499598,-1.503789338543067,0.32068154590012937,-4.3714768516320595,-4.72961540877324,-5.7232925714099485
2025-04-07,-2.5965386139783204,0.8620693785883168,-0.10678302270670129,-1.7764845863977092,-3.0496004661656437,-1.5413962591438095
2025-04-08,-0.7883321198827984,0.21436726244676144,0.10678302270670445,-1.7225565870208723,-0.6017623543835011,-0.4096276171828029
2025-04-09,2.9247514296902213,1.2766098356204183,1.6406796926663236,6.8797773350212434,4.566996475068184,3.8647101155171772
2025-04-10,-1.0042581636383738,-0.8492571381124355,0.6801023843044055,-2.273931884865415,-0.42874189395497125,-0.7531367291773744
2025-04-11,2.1126202738241475,2.9413836875714336,2.0640547839401857,2.00055468598371,2.2535119266837467,1.2127880243828537
2025-04-14,-0.11408909753079036,-1.0405921326345222,-0.8205166414033715,0.9296502385391118,1.2523960523784405,1.7791501694254646
2025-04-15,-0.5341537084840942,-1.0515344168244773,0.4110998777894755,-0.47976955550782796,0.27020352682212057,-0.01287801326458187
2025-04-16,1.4432500279820983,0.4219431672506549,0.4094167636139008,-1.1771519265307822,-0.1800475545270401,-0.9052097240059792
2025-04-17,0.4889990019529708,0.2103018140498745,0.0,0.9524676573372449,1.021966070723191,1.0210017365543318
2025-04-21,-0.0750768634710905,-1.481502119412959,-0.35814668393063387,-2.2093162591069393,-1.0219660707231872,-2.3943835945499217
2025-04-22,1.305742988532013,-0.4273526975079843,-1.445563057050865,2.865892290087523,2.139493521029539,2.689686569025958
2025-04-23,-0.03706858184208796,-0.8602236397870439,-0.7306890065289123,0.7474037607562415,0.1410234421736469,0.4221947173545865
2025-04-24,1.0328410711848324,-0.21621300124802756,0.2093093851409024,2.162751130751465,1.5382251982066244,0.15307630192287855
2025-04-25,0.8404893333643458,0.4319677515996184,0.20888214552696552,-0.3727778318695849,-0.10413556425757386,-0.30639731927901004
2025-04-28,-0.6938044911518675,-2.3992476470472637,-0.9960791973845526,0.0311035281733368,0.5886415898559704,0.6118686837118967
2025-04-29,-1.1424573315552338,-1.1098893256016806,-1.7539643427885627,1.0061332233073335,0.7395386011278722,0.772197706111776
2025-04-30,-0.6320865201537825,0.8888981326335924,0.4814138961047351,0.6141529427511723,0.9380079905751302,-0.5056884987550886
2025-05-01,-0.7112123359553105,0.2209911929680801,0.21322457459788963,0.030611794022651243,-0.6813198241306192,0.2910797958082359
2025-05-02,0.8975369670971654,1.7505901256219008,0.1596104578010948,1.639123930247522,1.2736887950139892,0.7804756257999463
